datetime,count
2011-10-21 14:00:00,212.46399
2011-10-21 15:00:00,202.46715
2011-10-21 16:00:00,264.98218
2011-10-21 17:00:00,384.27856
2011-10-21 18:00:00,348.022
2011-10-21 19:00:00,216.43777
2011-10-21 20:00:00,166.9797
2011-10-21 21:00:00,153.39873
2011-10-21 22:00:00,127.899445
2011-10-21 23:00:00,67.86415
2011-10-22 00:00:00,63.255577
2011-10-22 01:00:00,46.256474
2011-10-22 02:00:00,38.265583
2011-10-22 03:00:00,18.584045
2011-10-22 04:00:00,5.914696
2011-10-22 05:00:00,6.554907
2011-10-22 06:00:00,14.853198
2011-10-22 07:00:00,36.669212
2011-10-22 08:00:00,104.30459
2011-10-22 09:00:00,178.98131
2011-10-22 10:00:00,197.7746
2011-10-22 11:00:00,218.49068
2011-10-22 12:00:00,331.5361
2011-10-22 13:00:00,315.79868
2011-10-22 14:00:00,309.63242
2011-10-22 15:00:00,329.57947
2011-10-22 16:00:00,326.67624
2011-10-22 17:00:00,318.46945
2011-10-22 18:00:00,284.8254
2011-10-22 19:00:00,224.2029
2011-10-22 20:00:00,174.77583
2011-10-22 21:00:00,130.19374
2011-10-22 22:00:00,112.55003
2011-10-22 23:00:00,68.8243
2011-10-23 00:00:00,64.57854
2011-10-23 01:00:00,50.411163
2011-10-23 02:00:00,40.736835
2011-10-23 03:00:00,19.972853
2011-10-23 04:00:00,5.6774793
2011-10-23 05:00:00,5.411146
2011-10-23 06:00:00,8.711277
2011-10-23 07:00:00,25.536606
2011-10-23 08:00:00,64.22424
2011-10-23 09:00:00,147.0195
2011-10-23 10:00:00,214.73218
2011-10-23 11:00:00,241.10553
2011-10-23 12:00:00,311.49362
2011-10-23 13:00:00,297.2576
2011-10-23 14:00:00,352.46182
2011-10-23 15:00:00,335.23666
2011-10-23 16:00:00,304.3849
2011-10-23 17:00:00,280.23514
2011-10-23 18:00:00,255.57904
2011-10-23 19:00:00,196.38144
2011-10-23 20:00:00,148.85968
2011-10-23 21:00:00,116.66412
2011-10-23 22:00:00,89.727425
2011-10-23 23:00:00,53.384632
2011-10-24 00:00:00,21.55293
2011-10-24 01:00:00,9.029689
2011-10-24 02:00:00,5.3772583
2011-10-24 03:00:00,3.6137052
2011-10-24 04:00:00,3.676877
2011-10-24 05:00:00,16.384089
2011-10-24 06:00:00,75.48093
2011-10-24 07:00:00,166.83215
2011-10-24 08:00:00,312.74857
2011-10-24 09:00:00,174.18257
2011-10-24 10:00:00,97.21961
2011-10-24 11:00:00,101.12522
2011-10-24 12:00:00,133.27525
2011-10-24 13:00:00,125.99106
2011-10-24 14:00:00,140.35687
2011-10-24 15:00:00,157.97426
2011-10-24 16:00:00,229.98203
2011-10-24 17:00:00,464.5451
2011-10-24 18:00:00,470.3851
2011-10-24 19:00:00,182.17108
2011-10-24 20:00:00,213.54108
2011-10-24 21:00:00,151.15402
2011-10-24 22:00:00,117.03744
2011-10-24 23:00:00,54.721428
2011-10-25 00:00:00,22.558641
2011-10-25 01:00:00,9.586058
2011-10-25 02:00:00,5.473638
2011-10-25 03:00:00,3.1319218
2011-10-25 04:00:00,3.780723
2011-10-25 05:00:00,17.027544
2011-10-25 06:00:00,81.2782
2011-10-25 07:00:00,234.51932
2011-10-25 08:00:00,426.40973
2011-10-25 09:00:00,232.94728
2011-10-25 10:00:00,130.024
2011-10-25 11:00:00,129.66269
2011-10-25 12:00:00,177.82907
2011-10-25 13:00:00,161.56575
2011-10-25 14:00:00,169.08498
2011-10-25 15:00:00,158.53726
2011-10-25 16:00:00,245.42981
2011-10-25 17:00:00,514.1272
2011-10-25 18:00:00,500.2208
2011-10-25 19:00:00,305.9467
2011-10-25 20:00:00,226.01529
2011-10-25 21:00:00,164.73999
2011-10-25 22:00:00,122.638306
2011-10-25 23:00:00,56.66285
2011-10-26 00:00:00,22.812538
2011-10-26 01:00:00,10.217472
2011-10-26 02:00:00,5.842194
2011-10-26 03:00:00,4.1115065
2011-10-26 04:00:00,3.4712086
2011-10-26 05:00:00,15.594183
2011-10-26 06:00:00,72.201836
2011-10-26 07:00:00,209.49493
2011-10-26 08:00:00,331.55432
2011-10-26 09:00:00,182.79929
2011-10-26 10:00:00,101.19995
2011-10-26 11:00:00,121.12838
2011-10-26 12:00:00,100.6144
2011-10-26 13:00:00,76.689735
2011-10-26 14:00:00,108.993454
2011-10-26 15:00:00,108.88368
2011-10-26 16:00:00,156.20668
2011-10-26 17:00:00,314.90625
2011-10-26 18:00:00,374.96097
2011-10-26 19:00:00,254.18733
2011-10-26 20:00:00,182.06613
2011-10-26 21:00:00,119.57047
2011-10-26 22:00:00,80.56254
2011-10-26 23:00:00,40.165443
2011-10-27 00:00:00,21.814316
2011-10-27 01:00:00,9.82769
2011-10-27 02:00:00,3.796514
2011-10-27 03:00:00,2.1850243
2011-10-27 04:00:00,1.9273512
2011-10-27 05:00:00,9.657653
2011-10-27 06:00:00,50.272877
2011-10-27 07:00:00,174.7641
2011-10-27 08:00:00,209.34282
2011-10-27 09:00:00,169.91937
2011-10-27 10:00:00,64.56244
2011-10-27 11:00:00,63.52134
2011-10-27 12:00:00,76.73828
2011-10-27 13:00:00,97.25062
2011-10-27 14:00:00,115.02969
2011-10-27 15:00:00,116.08921
2011-10-27 16:00:00,186.66165
2011-10-27 17:00:00,336.71802
2011-10-27 18:00:00,328.588
2011-10-27 19:00:00,215.21663
2011-10-27 20:00:00,185.30792
2011-10-27 21:00:00,135.21463
2011-10-27 22:00:00,92.707954
2011-10-27 23:00:00,47.70267
2011-10-28 00:00:00,31.478115
2011-10-28 01:00:00,14.011148
2011-10-28 02:00:00,8.709547
2011-10-28 03:00:00,4.5483747
2011-10-28 04:00:00,2.6641123
2011-10-28 05:00:00,11.064918
2011-10-28 06:00:00,59.299095
2011-10-28 07:00:00,180.5433
2011-10-28 08:00:00,348.3067
2011-10-28 09:00:00,215.6601
2011-10-28 10:00:00,126.300804
2011-10-28 11:00:00,141.25363
2011-10-28 12:00:00,171.07053
2011-10-28 13:00:00,148.16187
2011-10-28 14:00:00,155.63785
2011-10-28 15:00:00,147.7009
2011-10-28 16:00:00,194.06532
2011-10-28 17:00:00,343.18848
2011-10-28 18:00:00,315.4991
2011-10-28 19:00:00,200.6944
2011-10-28 20:00:00,86.40058
2011-10-28 21:00:00,62.706394
2011-10-28 22:00:00,47.76825
2011-10-28 23:00:00,26.162586
2011-10-29 00:00:00,21.412983
2011-10-29 01:00:00,19.310823
2011-10-29 02:00:00,21.89399
2011-10-29 03:00:00,7.5812902
2011-10-29 04:00:00,2.151396
2011-10-29 05:00:00,2.4011114
2011-10-29 06:00:00,5.108653
2011-10-29 07:00:00,13.627392
2011-10-29 08:00:00,36.997505
2011-10-29 09:00:00,52.17881
2011-10-29 10:00:00,54.078583
2011-10-29 11:00:00,57.0684
2011-10-29 12:00:00,64.623146
2011-10-29 13:00:00,56.57551
2011-10-29 14:00:00,74.32555
2011-10-29 15:00:00,77.9394
2011-10-29 16:00:00,67.36263
2011-10-29 17:00:00,74.79895
2011-10-29 18:00:00,68.15643
2011-10-29 19:00:00,119.26259
2011-10-29 20:00:00,91.89761
2011-10-29 21:00:00,71.973915
2011-10-29 22:00:00,68.84119
2011-10-29 23:00:00,46.373444
2011-10-30 00:00:00,45.04543
2011-10-30 01:00:00,35.576294
2011-10-30 02:00:00,31.406933
2011-10-30 03:00:00,14.806425
2011-10-30 04:00:00,3.5151753
2011-10-30 05:00:00,3.6435776
2011-10-30 06:00:00,7.093582
2011-10-30 07:00:00,24.546486
2011-10-30 08:00:00,58.154884
2011-10-30 09:00:00,119.51437
2011-10-30 10:00:00,203.27158
2011-10-30 11:00:00,227.3241
2011-10-30 12:00:00,300.9785
2011-10-30 13:00:00,277.70547
2011-10-30 14:00:00,345.6507
2011-10-30 15:00:00,326.47864
2011-10-30 16:00:00,300.59412
2011-10-30 17:00:00,279.64075
2011-10-30 18:00:00,224.5543
2011-10-30 19:00:00,218.94673
2011-10-30 20:00:00,142.13962
2011-10-30 21:00:00,105.61251
2011-10-30 22:00:00,81.115776
2011-10-30 23:00:00,45.48826
2011-10-31 00:00:00,16.528246
2011-10-31 01:00:00,7.0719347
2011-10-31 02:00:00,3.876391
2011-10-31 03:00:00,2.7215908
2011-10-31 04:00:00,2.8382456
2011-10-31 05:00:00,12.981068
2011-10-31 06:00:00,65.09723
2011-10-31 07:00:00,183.8808
2011-10-31 08:00:00,301.26013
2011-10-31 09:00:00,164.62724
2011-10-31 10:00:00,94.168755
2011-10-31 11:00:00,113.22962
2011-10-31 12:00:00,155.88998
2011-10-31 13:00:00,122.73385
2011-10-31 14:00:00,133.91255
2011-10-31 15:00:00,145.86816
2011-10-31 16:00:00,209.06978
2011-10-31 17:00:00,439.39676
2011-10-31 18:00:00,419.99527
2011-10-31 19:00:00,269.72223
2011-10-31 20:00:00,201.92146
2011-10-31 21:00:00,108.25693
2011-10-31 22:00:00,78.63053
2011-10-31 23:00:00,37.691284
2011-11-20 00:00:00,62.309326
2011-11-20 01:00:00,49.20738
2011-11-20 02:00:00,41.81516
2011-11-20 03:00:00,17.25319
2011-11-20 04:00:00,4.209483
2011-11-20 05:00:00,4.043323
2011-11-20 06:00:00,8.493001
2011-11-20 07:00:00,28.91634
2011-11-20 08:00:00,58.510006
2011-11-20 09:00:00,141.6859
2011-11-20 10:00:00,181.59554
2011-11-20 11:00:00,229.33244
2011-11-20 12:00:00,272.9769
2011-11-20 13:00:00,252.97873
2011-11-20 14:00:00,327.5698
2011-11-20 15:00:00,259.63013
2011-11-20 16:00:00,249.45378
2011-11-20 17:00:00,220.47581
2011-11-20 18:00:00,201.33304
2011-11-20 19:00:00,160.46687
2011-11-20 20:00:00,131.49289
2011-11-20 21:00:00,93.81323
2011-11-20 22:00:00,43.453804
2011-11-20 23:00:00,25.344639
2011-11-21 00:00:00,18.389343
2011-11-21 01:00:00,6.4564714
2011-11-21 02:00:00,4.142523
2011-11-21 03:00:00,2.4618242
2011-11-21 04:00:00,2.2245812
2011-11-21 05:00:00,14.990504
2011-11-21 06:00:00,64.78917
2011-11-21 07:00:00,191.06364
2011-11-21 08:00:00,362.89725
2011-11-21 09:00:00,189.79594
2011-11-21 10:00:00,110.61064
2011-11-21 11:00:00,107.073364
2011-11-21 12:00:00,140.85594
2011-11-21 13:00:00,124.93163
2011-11-21 14:00:00,135.20534
2011-11-21 15:00:00,77.16663
2011-11-21 16:00:00,102.58488
2011-11-21 17:00:00,199.0043
2011-11-21 18:00:00,216.12167
2011-11-21 19:00:00,155.417
2011-11-21 20:00:00,111.25009
2011-11-21 21:00:00,77.33607
2011-11-21 22:00:00,60.98368
2011-11-21 23:00:00,29.703283
2011-11-22 00:00:00,10.864557
2011-11-22 01:00:00,5.7679696
2011-11-22 02:00:00,3.5462694
2011-11-22 03:00:00,2.161179
2011-11-22 04:00:00,2.4013996
2011-11-22 05:00:00,10.569335
2011-11-22 06:00:00,66.67094
2011-11-22 07:00:00,114.77094
2011-11-22 08:00:00,234.35316
2011-11-22 09:00:00,142.65785
2011-11-22 10:00:00,67.8876
2011-11-22 11:00:00,62.096104
2011-11-22 12:00:00,70.85376
2011-11-22 13:00:00,63.31762
2011-11-22 14:00:00,73.196106
2011-11-22 15:00:00,76.770645
2011-11-22 16:00:00,109.645164
2011-11-22 17:00:00,219.82938
2011-11-22 18:00:00,220.74295
2011-11-22 19:00:00,180.72743
2011-11-22 20:00:00,168.62543
2011-11-22 21:00:00,121.6989
2011-11-22 22:00:00,101.853294
2011-11-22 23:00:00,46.631516
2011-11-23 00:00:00,16.47547
2011-11-23 01:00:00,7.121566
2011-11-23 02:00:00,4.0252557
2011-11-23 03:00:00,2.2499204
2011-11-23 04:00:00,2.0060863
2011-11-23 05:00:00,13.041921
2011-11-23 06:00:00,60.618736
2011-11-23 07:00:00,164.45848
2011-11-23 08:00:00,330.20285
2011-11-23 09:00:00,166.16492
2011-11-23 10:00:00,86.14456
2011-11-23 11:00:00,93.0661
2011-11-23 12:00:00,167.8169
2011-11-23 13:00:00,109.42301
2011-11-23 14:00:00,149.05095
2011-11-23 15:00:00,121.0492
2011-11-23 16:00:00,148.76266
2011-11-23 17:00:00,147.01012
2011-11-23 18:00:00,289.3916
2011-11-23 19:00:00,256.91718
2011-11-23 20:00:00,168.87578
2011-11-23 21:00:00,115.74406
2011-11-23 22:00:00,86.74592
2011-11-23 23:00:00,43.958717
2011-11-24 00:00:00,36.531532
2011-11-24 01:00:00,18.862759
2011-11-24 02:00:00,14.929975
2011-11-24 03:00:00,6.052387
2011-11-24 04:00:00,4.3380294
2011-11-24 05:00:00,7.388873
2011-11-24 06:00:00,24.320192
2011-11-24 07:00:00,61.19596
2011-11-24 08:00:00,150.96687
2011-11-24 09:00:00,168.96133
2011-11-24 10:00:00,170.14764
2011-11-24 11:00:00,180.11081
2011-11-24 12:00:00,245.53406
2011-11-24 13:00:00,209.40521
2011-11-24 14:00:00,241.40182
2011-11-24 15:00:00,225.08775
2011-11-24 16:00:00,258.50696
2011-11-24 17:00:00,298.7525
2011-11-24 18:00:00,269.00336
2011-11-24 19:00:00,208.94281
2011-11-24 20:00:00,142.08025
2011-11-24 21:00:00,108.433
2011-11-24 22:00:00,89.683525
2011-11-24 23:00:00,48.269737
2011-11-25 00:00:00,31.806904
2011-11-25 01:00:00,15.423347
2011-11-25 02:00:00,8.460817
2011-11-25 03:00:00,4.7546554
2011-11-25 04:00:00,3.007514
2011-11-25 05:00:00,16.545488
2011-11-25 06:00:00,61.34692
2011-11-25 07:00:00,200.20305
2011-11-25 08:00:00,375.18585
2011-11-25 09:00:00,247.43532
2011-11-25 10:00:00,136.86636
2011-11-25 11:00:00,158.04674
2011-11-25 12:00:00,226.75551
2011-11-25 13:00:00,198.45944
2011-11-25 14:00:00,222.17189
2011-11-25 15:00:00,210.61423
2011-11-25 16:00:00,274.88147
2011-11-25 17:00:00,467.38364
2011-11-25 18:00:00,436.49683
2011-11-25 19:00:00,285.7466
2011-11-25 20:00:00,205.0159
2011-11-25 21:00:00,152.6688
2011-11-25 22:00:00,117.389114
2011-11-25 23:00:00,63.26082
2011-11-26 00:00:00,56.35539
2011-11-26 01:00:00,45.136482
2011-11-26 02:00:00,34.847557
2011-11-26 03:00:00,17.406252
2011-11-26 04:00:00,5.0905232
2011-11-26 05:00:00,4.4737043
2011-11-26 06:00:00,9.670607
2011-11-26 07:00:00,27.676485
2011-11-26 08:00:00,84.074165
2011-11-26 09:00:00,148.65309
2011-11-26 10:00:00,210.2268
2011-11-26 11:00:00,252.10681
2011-11-26 12:00:00,333.32983
2011-11-26 13:00:00,302.57962
2011-11-26 14:00:00,321.39957
2011-11-26 15:00:00,309.0328
2011-11-26 16:00:00,270.5942
2011-11-26 17:00:00,262.73883
2011-11-26 18:00:00,206.23912
2011-11-26 19:00:00,163.94763
2011-11-26 20:00:00,144.53308
2011-11-26 21:00:00,99.033295
2011-11-26 22:00:00,89.04474
2011-11-26 23:00:00,62.98743
2011-11-27 00:00:00,61.915604
2011-11-27 01:00:00,52.11925
2011-11-27 02:00:00,41.704933
2011-11-27 03:00:00,19.709108
2011-11-27 04:00:00,4.7236776
2011-11-27 05:00:00,4.0411916
2011-11-27 06:00:00,8.988586
2011-11-27 07:00:00,24.277699
2011-11-27 08:00:00,64.11737
2011-11-27 09:00:00,138.88234
2011-11-27 10:00:00,202.99046
2011-11-27 11:00:00,239.39963
2011-11-27 12:00:00,317.32077
2011-11-27 13:00:00,287.5299
2011-11-27 14:00:00,368.08252
2011-11-27 15:00:00,356.16833
2011-11-27 16:00:00,295.3931
2011-11-27 17:00:00,262.13147
2011-11-27 18:00:00,222.29654
2011-11-27 19:00:00,174.5675
2011-11-27 20:00:00,143.18222
2011-11-27 21:00:00,104.36029
2011-11-27 22:00:00,84.9751
2011-11-27 23:00:00,52.485798
2011-11-28 00:00:00,24.293095
2011-11-28 01:00:00,10.471375
2011-11-28 03:00:00,4.517065
2011-11-28 04:00:00,3.9057317
2011-11-28 05:00:00,18.65409
2011-11-28 06:00:00,79.0713
2011-11-28 07:00:00,234.32062
2011-11-28 08:00:00,356.0733
2011-11-28 09:00:00,189.06886
2011-11-28 10:00:00,111.611595
2011-11-28 11:00:00,115.24224
2011-11-28 12:00:00,183.5681
2011-11-28 13:00:00,143.94061
2011-11-28 14:00:00,187.376
2011-11-28 15:00:00,174.51443
2011-11-28 16:00:00,250.33502
2011-11-28 17:00:00,521.54535
2011-11-28 18:00:00,503.50055
2011-11-28 19:00:00,331.98752
2011-11-28 20:00:00,208.74399
2011-11-28 21:00:00,150.38719
2011-11-28 22:00:00,106.559
2011-11-28 23:00:00,50.20858
2011-11-29 00:00:00,25.582438
2011-11-29 01:00:00,11.007965
2011-11-29 02:00:00,5.0047936
2011-11-29 03:00:00,3.3533974
2011-11-29 04:00:00,3.6610923
2011-11-29 05:00:00,21.258047
2011-11-29 06:00:00,90.42044
2011-11-29 07:00:00,274.21597
2011-11-29 08:00:00,465.99094
2011-11-29 09:00:00,173.22449
2011-11-29 10:00:00,91.75248
2011-11-29 11:00:00,73.87823
2011-11-29 12:00:00,83.23013
2011-11-29 13:00:00,75.70869
2011-11-29 14:00:00,74.41377
2011-11-29 15:00:00,75.51667
2011-11-29 16:00:00,104.6069
2011-11-29 17:00:00,349.944
2011-11-29 18:00:00,353.23846
2011-11-29 19:00:00,244.11595
2011-11-29 20:00:00,166.45093
2011-11-29 21:00:00,121.57709
2011-11-29 22:00:00,111.181335
2011-11-29 23:00:00,47.429497
2011-11-30 00:00:00,20.27209
2011-11-30 01:00:00,8.13101
2011-11-30 02:00:00,5.3233213
2011-11-30 03:00:00,3.6589699
2011-11-30 04:00:00,2.7526972
2011-11-30 05:00:00,13.797966
2011-11-30 06:00:00,60.17027
2011-11-30 07:00:00,179.05984
2011-11-30 08:00:00,341.94635
2011-11-30 09:00:00,187.68211
2011-11-30 10:00:00,107.03287
2011-11-30 11:00:00,115.51716
2011-11-30 12:00:00,115.05836
2011-11-30 13:00:00,111.3775
2011-11-30 14:00:00,123.80835
2011-11-30 15:00:00,135.14917
2011-11-30 16:00:00,185.4711
2011-11-30 17:00:00,303.64066
2011-11-30 18:00:00,346.10638
2011-11-30 19:00:00,198.04205
2011-11-30 20:00:00,141.24324
2011-11-30 21:00:00,114.864555
2011-11-30 22:00:00,87.985756
2011-11-30 23:00:00,41.618935
2011-12-20 00:00:00,22.906588
2011-12-20 01:00:00,10.453094
2011-12-20 02:00:00,4.8675675
2011-12-20 03:00:00,2.9771383
2011-12-20 04:00:00,2.9233677
2011-12-20 05:00:00,16.689947
2011-12-20 06:00:00,73.23051
2011-12-20 07:00:00,214.43181
2011-12-20 08:00:00,444.224
2011-12-20 09:00:00,229.21594
2011-12-20 10:00:00,119.895744
2011-12-20 11:00:00,106.37099
2011-12-20 12:00:00,151.08243
2011-12-20 13:00:00,132.56058
2011-12-20 14:00:00,144.93599
2011-12-20 15:00:00,140.8734
2011-12-20 16:00:00,247.66357
2011-12-20 17:00:00,504.9894
2011-12-20 18:00:00,472.1953
2011-12-20 19:00:00,334.57245
2011-12-20 20:00:00,230.8896
2011-12-20 21:00:00,163.07071
2011-12-20 22:00:00,99.74655
2011-12-20 23:00:00,48.47635
2011-12-21 00:00:00,10.606051
2011-12-21 01:00:00,5.3288794
2011-12-21 02:00:00,3.3285484
2011-12-21 03:00:00,2.037178
2011-12-21 04:00:00,1.5562522
2011-12-21 05:00:00,8.633052
2011-12-21 06:00:00,40.317535
2011-12-21 07:00:00,100.970825
2011-12-21 08:00:00,109.51493
2011-12-21 09:00:00,132.89381
2011-12-21 10:00:00,67.541695
2011-12-21 11:00:00,61.614998
2011-12-21 12:00:00,35.091778
2011-12-21 13:00:00,27.256111
2011-12-21 14:00:00,72.66706
2011-12-21 15:00:00,71.93384
2011-12-21 16:00:00,36.368286
2011-12-21 17:00:00,69.41074
2011-12-21 18:00:00,158.01035
2011-12-21 19:00:00,149.553
2011-12-21 20:00:00,98.219955
2011-12-21 21:00:00,98.13667
2011-12-21 22:00:00,79.51319
2011-12-21 23:00:00,39.03203
2011-12-22 00:00:00,15.528854
2011-12-22 01:00:00,8.191193
2011-12-22 02:00:00,5.6991377
2011-12-22 03:00:00,3.2292552
2011-12-22 04:00:00,2.18115
2011-12-22 05:00:00,12.007858
2011-12-22 06:00:00,52.97749
2011-12-22 07:00:00,136.58003
2011-12-22 08:00:00,265.46127
2011-12-22 09:00:00,153.77554
2011-12-22 10:00:00,74.34132
2011-12-22 11:00:00,77.19496
2011-12-22 12:00:00,115.77802
2011-12-22 13:00:00,92.16084
2011-12-22 14:00:00,106.0551
2011-12-22 15:00:00,104.3831
2011-12-22 16:00:00,143.09906
2011-12-22 17:00:00,292.6197
2011-12-22 18:00:00,295.49942
2011-12-22 19:00:00,203.18121
2011-12-22 20:00:00,71.99274
2011-12-22 21:00:00,49.726868
2011-12-22 22:00:00,31.62429
2011-12-22 23:00:00,18.615406
2011-12-23 00:00:00,9.309625
2011-12-23 01:00:00,5.8981752
2011-12-23 02:00:00,5.1612525
2011-12-23 03:00:00,1.961088
2011-12-23 04:00:00,1.0536044
2011-12-23 05:00:00,10.590414
2011-12-23 06:00:00,45.891335
2011-12-23 07:00:00,133.976
2011-12-23 08:00:00,313.01062
2011-12-23 09:00:00,220.66684
2011-12-23 10:00:00,114.453735
2011-12-23 11:00:00,115.004135
2011-12-23 12:00:00,147.32912
2011-12-23 13:00:00,129.07753
2011-12-23 14:00:00,149.02863
2011-12-23 15:00:00,143.20848
2011-12-23 16:00:00,181.26636
2011-12-23 17:00:00,326.84082
2011-12-23 18:00:00,297.3489
2011-12-23 19:00:00,194.66899
2011-12-23 20:00:00,123.566246
2011-12-23 21:00:00,96.93209
2011-12-23 22:00:00,79.92503
2011-12-23 23:00:00,44.288857
2011-12-24 00:00:00,31.542511
2011-12-24 01:00:00,31.559967
2011-12-24 02:00:00,29.331987
2011-12-24 03:00:00,12.758439
2011-12-24 04:00:00,3.0287085
2011-12-24 05:00:00,2.7774074
2011-12-24 06:00:00,4.500097
2011-12-24 07:00:00,14.479167
2011-12-24 08:00:00,41.449276
2011-12-24 09:00:00,82.51848
2011-12-24 10:00:00,111.665085
2011-12-24 11:00:00,141.82272
2011-12-24 12:00:00,192.06781
2011-12-24 13:00:00,163.27557
2011-12-24 14:00:00,192.1412
2011-12-24 15:00:00,183.44897
2011-12-24 16:00:00,169.9325
2011-12-24 17:00:00,150.58923
2011-12-24 18:00:00,144.37752
2011-12-24 19:00:00,109.947525
2011-12-24 20:00:00,78.930756
2011-12-24 21:00:00,62.50946
2011-12-24 22:00:00,57.25355
2011-12-24 23:00:00,34.93197
2011-12-25 00:00:00,32.0515
2011-12-25 01:00:00,27.992283
2011-12-25 02:00:00,29.84005
2011-12-25 03:00:00,14.257893
2011-12-25 05:00:00,2.0004132
2011-12-25 06:00:00,3.0027113
2011-12-25 07:00:00,9.21852
2011-12-25 08:00:00,24.501204
2011-12-25 09:00:00,49.55519
2011-12-25 10:00:00,80.6608
2011-12-25 11:00:00,116.31616
2011-12-25 12:00:00,125.79979
2011-12-25 13:00:00,127.163376
2011-12-25 14:00:00,156.89574
2011-12-25 15:00:00,153.4854
2011-12-25 16:00:00,150.28119
2011-12-25 17:00:00,120.2811
2011-12-25 18:00:00,96.41033
2011-12-25 19:00:00,85.44999
2011-12-25 20:00:00,70.501686
2011-12-25 21:00:00,52.16911
2011-12-25 22:00:00,37.826912
2011-12-25 23:00:00,23.260862
2011-12-26 00:00:00,23.670992
2011-12-26 01:00:00,15.947168
2011-12-26 02:00:00,13.760548
2011-12-26 04:00:00,2.7849653
2011-12-26 05:00:00,3.6974635
2011-12-26 06:00:00,10.496104
2011-12-26 07:00:00,29.290014
2011-12-26 08:00:00,71.980415
2011-12-26 09:00:00,92.11679
2011-12-26 10:00:00,95.6127
2011-12-26 11:00:00,103.78891
2011-12-26 12:00:00,150.5971
2011-12-26 13:00:00,151.69476
2011-12-26 14:00:00,171.31241
2011-12-26 15:00:00,163.96461
2011-12-26 16:00:00,149.41615
2011-12-26 17:00:00,150.12372
2011-12-26 18:00:00,144.82643
2011-12-26 19:00:00,107.44458
2011-12-26 20:00:00,81.689445
2011-12-26 21:00:00,58.391224
2011-12-26 22:00:00,46.92823
2011-12-26 23:00:00,24.831799
2011-12-27 00:00:00,12.404185
2011-12-27 01:00:00,5.3917074
2011-12-27 02:00:00,3.5913916
2011-12-27 03:00:00,1.905283
2011-12-27 04:00:00,1.6771746
2011-12-27 05:00:00,8.570501
2011-12-27 06:00:00,39.84816
2011-12-27 07:00:00,115.25754
2011-12-27 08:00:00,268.31802
2011-12-27 09:00:00,99.98515
2011-12-27 10:00:00,76.69051
2011-12-27 11:00:00,40.34479
2011-12-27 12:00:00,43.963184
2011-12-27 13:00:00,34.891068
2011-12-27 14:00:00,50.127113
2011-12-27 15:00:00,48.91885
2011-12-27 16:00:00,64.345055
2011-12-27 17:00:00,140.51637
2011-12-27 18:00:00,310.53192
2011-12-27 19:00:00,209.39096
2011-12-27 20:00:00,138.6018
2011-12-27 21:00:00,102.458755
2011-12-27 22:00:00,75.335556
2011-12-27 23:00:00,31.941933
2011-12-28 00:00:00,11.988545
2011-12-28 01:00:00,5.8120837
2011-12-28 02:00:00,4.0674047
2011-12-28 03:00:00,2.5177763
2011-12-28 05:00:00,9.075025
2011-12-28 06:00:00,44.75068
2011-12-28 07:00:00,126.417046
2011-12-28 08:00:00,262.2241
2011-12-28 09:00:00,168.88582
2011-12-28 10:00:00,83.089195
2011-12-28 11:00:00,79.16053
2011-12-28 12:00:00,89.91993
2011-12-28 13:00:00,79.04076
2011-12-28 14:00:00,89.78841
2011-12-28 15:00:00,86.555
2011-12-28 16:00:00,110.493614
2011-12-28 17:00:00,251.75873
2011-12-28 18:00:00,221.5047
2011-12-28 19:00:00,154.45195
2011-12-28 20:00:00,108.810715
2011-12-28 21:00:00,77.16775
2011-12-28 22:00:00,59.9537
2011-12-28 23:00:00,26.717142
2011-12-29 00:00:00,9.905141
2011-12-29 01:00:00,5.464283
2011-12-29 02:00:00,3.44738
2011-12-29 03:00:00,1.8392875
2011-12-29 04:00:00,1.3749795
2011-12-29 05:00:00,9.10021
2011-12-29 06:00:00,45.08423
2011-12-29 07:00:00,119.022896
2011-12-29 08:00:00,245.3713
2011-12-29 09:00:00,133.59564
2011-12-29 10:00:00,58.429554
2011-12-29 11:00:00,58.66292
2011-12-29 12:00:00,77.99181
2011-12-29 13:00:00,69.41857
2011-12-29 14:00:00,84.45814
2011-12-29 15:00:00,78.35806
