datetime,count
2011-09-27 03:00:00,4.1527886
2011-09-27 04:00:00,4.5456166
2011-09-27 05:00:00,7.2491627
2011-09-27 06:00:00,60.462093
2011-09-27 07:00:00,176.69354
2011-09-27 08:00:00,401.4934
2011-09-27 09:00:00,235.50697
2011-09-27 10:00:00,137.6214
2011-09-27 11:00:00,130.39984
2011-09-27 12:00:00,144.72815
2011-09-27 13:00:00,182.65735
2011-09-27 14:00:00,166.99814
2011-09-27 15:00:00,157.90544
2011-09-27 16:00:00,218.43375
2011-09-27 17:00:00,350.8844
2011-09-27 18:00:00,370.60834
2011-09-27 19:00:00,330.541
2011-09-27 20:00:00,244.90007
2011-09-27 21:00:00,156.30304
2011-09-27 22:00:00,95.8031
2011-09-27 23:00:00,69.034676
2011-09-28 00:00:00,32.21144
2011-09-28 01:00:00,15.467158
2011-09-28 02:00:00,7.93296
2011-09-28 03:00:00,4.279664
2011-09-28 04:00:00,5.1779847
2011-09-28 05:00:00,13.957799
2011-09-28 06:00:00,24.945257
2011-09-28 07:00:00,78.89029
2011-09-28 08:00:00,179.39992
2011-09-28 09:00:00,209.7666
2011-09-28 10:00:00,136.8243
2011-09-28 11:00:00,138.49214
2011-09-28 12:00:00,165.26875
2011-09-28 13:00:00,160.64282
2011-09-28 14:00:00,155.36942
2011-09-28 15:00:00,153.94087
2011-09-28 16:00:00,227.53192
2011-09-28 17:00:00,385.4121
2011-09-28 18:00:00,349.1644
2011-09-28 19:00:00,294.21954
2011-09-28 20:00:00,184.25612
2011-09-28 21:00:00,118.159874
2011-09-28 22:00:00,99.5714
2011-09-28 23:00:00,61.693245
2011-09-29 00:00:00,36.992397
2011-09-29 01:00:00,16.137728
2011-09-29 02:00:00,7.6963515
2011-09-29 03:00:00,4.7323523
2011-09-29 04:00:00,4.8300385
2011-09-29 05:00:00,13.498502
2011-09-29 06:00:00,58.10836
2011-09-29 07:00:00,210.43822
2011-09-29 08:00:00,414.17075
2011-09-29 09:00:00,265.97928
2011-09-29 10:00:00,146.24956
2011-09-29 11:00:00,142.12227
2011-09-29 12:00:00,166.6956
2011-09-29 13:00:00,172.44408
2011-09-29 14:00:00,156.97241
2011-09-29 15:00:00,149.79066
2011-09-29 16:00:00,228.95955
2011-09-29 17:00:00,391.85596
2011-09-29 18:00:00,382.4507
2011-09-29 19:00:00,297.6128
2011-09-29 20:00:00,222.50746
2011-09-29 21:00:00,160.61902
2011-09-29 22:00:00,121.80063
2011-09-29 23:00:00,83.42379
2011-09-30 00:00:00,48.932518
2011-09-30 01:00:00,25.620562
2011-09-30 02:00:00,10.94957
2011-09-30 03:00:00,5.405961
2011-09-30 04:00:00,5.4211683
2011-09-30 05:00:00,18.79873
2011-09-30 06:00:00,71.98498
2011-09-30 07:00:00,206.87907
2011-09-30 08:00:00,424.12994
2011-09-30 09:00:00,263.6933
2011-09-30 10:00:00,147.33717
2011-09-30 11:00:00,146.07042
2011-09-30 12:00:00,186.13443
2011-09-30 13:00:00,196.60454
2011-09-30 14:00:00,185.44754
2011-09-30 15:00:00,158.24055
2011-09-30 16:00:00,253.08678
2011-09-30 17:00:00,373.97394
2011-09-30 18:00:00,344.66412
2011-09-30 19:00:00,271.15775
2011-09-30 20:00:00,207.87926
2011-09-30 21:00:00,158.49315
2011-09-30 22:00:00,121.68124
2011-09-30 23:00:00,94.46231
2011-10-20 00:00:00,37.69168
2011-10-20 01:00:00,18.337572
2011-10-20 02:00:00,8.159489
2011-10-20 03:00:00,5.1252346
2011-10-20 04:00:00,5.5628724
2011-10-20 05:00:00,22.359367
2011-10-20 06:00:00,82.5831
2011-10-20 07:00:00,248.09995
2011-10-20 08:00:00,483.03537
2011-10-20 09:00:00,259.22925
2011-10-20 10:00:00,141.07175
2011-10-20 11:00:00,141.44218
2011-10-20 12:00:00,165.30713
2011-10-20 13:00:00,163.02135
2011-10-20 14:00:00,150.20149
2011-10-20 15:00:00,157.1723
2011-10-20 16:00:00,233.90211
2011-10-20 17:00:00,429.94724
2011-10-20 18:00:00,428.01932
2011-10-20 19:00:00,271.84564
2011-10-20 20:00:00,229.86497
2011-10-20 21:00:00,137.70041
2011-10-20 22:00:00,101.36568
2011-10-20 23:00:00,75.8856
2011-10-21 00:00:00,55.635925
2011-10-21 01:00:00,25.759373
2011-10-21 02:00:00,10.279627
2011-10-21 03:00:00,5.19184
2011-10-21 04:00:00,5.2891283
2011-10-21 05:00:00,20.495403
2011-10-21 06:00:00,82.970276
2011-10-21 07:00:00,255.57278
2011-10-21 08:00:00,498.55725
2011-10-21 09:00:00,258.7994
2011-10-21 10:00:00,146.77782
2011-10-21 11:00:00,158.919
2011-10-21 12:00:00,191.1154
2011-10-21 13:00:00,190.64548
2011-10-21 14:00:00,175.11327
2011-10-21 15:00:00,169.37363
2011-10-21 16:00:00,275.9174
2011-10-21 17:00:00,424.1557
2011-10-21 18:00:00,372.4679
2011-10-21 19:00:00,280.54846
2011-10-21 20:00:00,215.76096
2011-10-21 21:00:00,144.48347
2011-10-21 22:00:00,112.794
2011-10-21 23:00:00,83.29599
2011-10-22 00:00:00,84.76721
2011-10-22 01:00:00,72.49041
2011-10-22 02:00:00,54.591732
2011-10-22 03:00:00,29.897985
2011-10-22 04:00:00,8.730945
2011-10-22 05:00:00,6.1208706
2011-10-22 06:00:00,13.225562
2011-10-22 07:00:00,42.282345
2011-10-22 08:00:00,105.65441
2011-10-22 09:00:00,192.45366
2011-10-22 10:00:00,260.3112
2011-10-22 11:00:00,308.8225
2011-10-22 12:00:00,345.69168
2011-10-22 13:00:00,358.43314
2011-10-22 14:00:00,381.85147
2011-10-22 15:00:00,356.93692
2011-10-22 16:00:00,355.93646
2011-10-22 17:00:00,296.80383
2011-10-22 18:00:00,248.50722
2011-10-22 19:00:00,193.76205
2011-10-22 20:00:00,153.96918
2011-10-22 21:00:00,110.204666
2011-10-22 22:00:00,87.67307
2011-10-22 23:00:00,61.466904
2011-10-23 00:00:00,79.184845
2011-10-23 01:00:00,70.789406
2011-10-23 02:00:00,55.60515
2011-10-23 03:00:00,32.08104
2011-10-23 04:00:00,8.564228
2011-10-23 05:00:00,4.7175646
2011-10-23 06:00:00,9.739359
2011-10-23 07:00:00,28.538437
2011-10-23 08:00:00,71.7469
2011-10-23 09:00:00,140.58583
2011-10-23 10:00:00,210.2268
2011-10-23 11:00:00,270.2964
2011-10-23 12:00:00,340.02438
2011-10-23 13:00:00,355.4376
2011-10-23 14:00:00,344.94577
2011-10-23 15:00:00,345.2603
2011-10-23 16:00:00,322.93637
2011-10-23 17:00:00,267.75293
2011-10-23 18:00:00,228.5601
2011-10-23 19:00:00,153.24434
2011-10-23 20:00:00,126.25062
2011-10-23 21:00:00,99.51962
2011-10-23 22:00:00,69.87293
2011-10-23 23:00:00,53.365173
2011-10-24 00:00:00,26.212511
2011-10-24 01:00:00,12.350775
2011-10-24 02:00:00,6.121964
2011-10-24 03:00:00,4.27459
2011-10-24 04:00:00,5.7421556
2011-10-24 05:00:00,26.27715
2011-10-24 06:00:00,97.235725
2011-10-24 07:00:00,217.29994
2011-10-24 08:00:00,409.4407
2011-10-24 09:00:00,246.79489
2011-10-24 10:00:00,125.40775
2011-10-24 11:00:00,133.7267
2011-10-24 12:00:00,161.51228
2011-10-24 13:00:00,179.47227
2011-10-24 14:00:00,172.97908
2011-10-24 15:00:00,173.56277
2011-10-24 16:00:00,271.03683
2011-10-24 17:00:00,455.06543
2011-10-24 18:00:00,466.922
2011-10-24 19:00:00,262.4481
2011-10-24 20:00:00,192.52388
2011-10-24 21:00:00,114.58065
2011-10-24 22:00:00,92.57271
2011-10-24 23:00:00,64.443344
2011-10-25 00:00:00,30.699131
2011-10-25 01:00:00,13.926916
2011-10-25 02:00:00,6.579259
2011-10-25 03:00:00,3.7932515
2011-10-25 04:00:00,5.7150035
2011-10-25 05:00:00,25.496834
2011-10-25 06:00:00,94.17252
2011-10-25 07:00:00,282.09875
2011-10-25 08:00:00,469.7811
2011-10-25 09:00:00,225.62398
2011-10-25 10:00:00,130.84715
2011-10-25 11:00:00,137.37262
2011-10-25 12:00:00,158.52023
2011-10-25 13:00:00,161.83093
2011-10-25 14:00:00,158.73312
2011-10-25 15:00:00,164.55556
2011-10-25 16:00:00,260.02725
2011-10-25 17:00:00,442.67413
2011-10-25 18:00:00,419.68964
2011-10-25 19:00:00,300.38638
2011-10-25 20:00:00,204.84042
2011-10-25 21:00:00,130.2794
2011-10-25 22:00:00,95.21319
2011-10-25 23:00:00,65.3991
2011-10-26 00:00:00,34.531956
2011-10-26 01:00:00,15.951776
2011-10-26 02:00:00,7.0297623
2011-10-26 03:00:00,4.4996657
2011-10-26 04:00:00,6.2355804
2011-10-26 05:00:00,29.452496
2011-10-26 06:00:00,98.731
2011-10-26 07:00:00,279.18228
2011-10-26 08:00:00,456.2594
2011-10-26 09:00:00,285.03238
2011-10-26 10:00:00,146.67828
2011-10-26 11:00:00,137.461
2011-10-26 12:00:00,166.28389
2011-10-26 13:00:00,143.64732
2011-10-26 14:00:00,148.4914
2011-10-26 15:00:00,153.15831
2011-10-26 16:00:00,244.12285
2011-10-26 17:00:00,400.13977
2011-10-26 18:00:00,353.6877
2011-10-26 19:00:00,264.81088
2011-10-26 20:00:00,177.50125
2011-10-26 21:00:00,167.59535
2011-10-26 22:00:00,91.539276
2011-10-26 23:00:00,67.0496
2011-10-27 00:00:00,36.725994
2011-10-27 01:00:00,17.620155
2011-10-27 02:00:00,5.759195
2011-10-27 03:00:00,3.4316719
2011-10-27 04:00:00,3.4662373
2011-10-27 05:00:00,6.8667984
2011-10-27 06:00:00,37.897636
2011-10-27 07:00:00,174.82126
2011-10-27 08:00:00,189.49431
2011-10-27 09:00:00,275.3058
2011-10-27 10:00:00,118.17522
2011-10-27 11:00:00,95.499664
2011-10-27 12:00:00,100.594154
2011-10-27 13:00:00,129.9192
2011-10-27 14:00:00,139.61583
2011-10-27 15:00:00,143.86792
2011-10-27 16:00:00,259.5644
2011-10-27 17:00:00,290.69446
2011-10-27 18:00:00,325.94333
2011-10-27 19:00:00,247.29486
2011-10-27 20:00:00,155.16779
2011-10-27 21:00:00,111.70985
2011-10-27 22:00:00,72.95045
2011-10-27 23:00:00,62.218616
2011-10-28 00:00:00,44.685726
2011-10-28 01:00:00,20.484753
2011-10-28 02:00:00,9.088151
2011-10-28 03:00:00,4.9143996
2011-10-28 04:00:00,5.4904804
2011-10-28 05:00:00,17.70074
2011-10-28 06:00:00,74.44334
2011-10-28 07:00:00,219.50919
2011-10-28 08:00:00,427.4894
2011-10-28 09:00:00,234.96333
2011-10-28 10:00:00,128.33911
2011-10-28 11:00:00,132.513
2011-10-28 12:00:00,159.60326
2011-10-28 13:00:00,173.05525
2011-10-28 14:00:00,156.85419
2011-10-28 15:00:00,152.88965
2011-10-28 16:00:00,240.34018
2011-10-28 17:00:00,367.5052
2011-10-28 18:00:00,339.2092
2011-10-28 19:00:00,267.32382
2011-10-28 20:00:00,108.20609
2011-10-28 21:00:00,74.33125
2011-10-28 22:00:00,44.576084
2011-10-28 23:00:00,26.086954
2011-10-29 00:00:00,32.012894
2011-10-29 01:00:00,28.575588
2011-10-29 02:00:00,14.406234
2011-10-29 03:00:00,4.4585557
2011-10-29 04:00:00,2.893706
2011-10-29 05:00:00,2.6095662
2011-10-29 06:00:00,6.8413615
2011-10-29 07:00:00,17.809399
2011-10-29 08:00:00,42.258595
2011-10-29 09:00:00,62.28527
2011-10-29 10:00:00,54.469185
2011-10-29 11:00:00,45.65026
2011-10-29 12:00:00,40.334984
2011-10-29 13:00:00,38.05727
2011-10-29 14:00:00,48.31998
2011-10-29 15:00:00,60.604134
2011-10-29 16:00:00,45.5835
2011-10-29 17:00:00,40.462173
2011-10-29 18:00:00,34.88269
2011-10-29 19:00:00,77.564224
2011-10-29 20:00:00,64.74477
2011-10-29 21:00:00,52.84292
2011-10-29 22:00:00,52.188965
2011-10-29 23:00:00,43.637676
2011-10-30 00:00:00,55.364544
2011-10-30 01:00:00,46.94559
2011-10-30 02:00:00,35.76607
2011-10-30 03:00:00,18.462284
2011-10-30 04:00:00,5.0975094
2011-10-30 05:00:00,3.6638877
2011-10-30 06:00:00,6.971939
2011-10-30 07:00:00,18.739927
2011-10-30 08:00:00,53.950485
2011-10-30 09:00:00,104.69164
2011-10-30 10:00:00,151.65283
2011-10-30 11:00:00,213.57626
2011-10-30 12:00:00,260.64734
2011-10-30 13:00:00,283.32172
2011-10-30 14:00:00,291.4415
2011-10-30 15:00:00,287.46896
2011-10-30 16:00:00,270.89236
2011-10-30 17:00:00,234.69244
2011-10-30 18:00:00,187.7228
2011-10-30 19:00:00,209.73656
2011-10-30 20:00:00,116.82341
2011-10-30 21:00:00,86.977684
2011-10-30 22:00:00,62.36499
2011-10-30 23:00:00,40.466858
2011-10-31 00:00:00,16.906128
2011-10-31 01:00:00,8.351462
2011-10-31 02:00:00,4.1962547
2011-10-31 03:00:00,3.3117583
2011-10-31 04:00:00,4.7036247
2011-10-31 05:00:00,19.616045
2011-10-31 06:00:00,75.67325
2011-10-31 07:00:00,185.8722
2011-10-31 08:00:00,349.297
2011-10-31 09:00:00,228.5544
2011-10-31 10:00:00,123.67915
2011-10-31 11:00:00,120.772964
2011-10-31 12:00:00,147.01999
2011-10-31 13:00:00,161.29126
2011-10-31 14:00:00,159.5534
2011-10-31 15:00:00,154.27704
2011-10-31 16:00:00,218.44055
2011-10-31 17:00:00,391.614
2011-10-31 18:00:00,396.1441
2011-10-31 19:00:00,307.8721
2011-10-31 20:00:00,213.33289
2011-10-31 21:00:00,134.27458
2011-10-31 22:00:00,87.53327
2011-10-31 23:00:00,58.782074
2011-11-20 00:00:00,92.25124
2011-11-20 01:00:00,81.28871
2011-11-20 02:00:00,68.49447
2011-11-20 03:00:00,40.616325
2011-11-20 04:00:00,12.395725
2011-11-20 05:00:00,7.5594306
2011-11-20 06:00:00,13.30551
2011-11-20 07:00:00,42.44608
2011-11-20 08:00:00,78.87327
2011-11-20 09:00:00,170.15442
2011-11-20 10:00:00,220.86214
2011-11-20 11:00:00,319.43793
2011-11-20 12:00:00,341.91022
2011-11-20 13:00:00,360.58606
2011-11-20 14:00:00,318.69635
2011-11-20 15:00:00,303.70343
2011-11-20 16:00:00,320.46515
2011-11-20 17:00:00,289.42966
2011-11-20 18:00:00,258.04495
2011-11-20 19:00:00,184.31831
2011-11-20 20:00:00,164.92352
2011-11-20 21:00:00,105.48895
2011-11-20 22:00:00,61.666286
2011-11-20 23:00:00,49.830345
2011-11-21 00:00:00,22.356579
2011-11-21 01:00:00,9.731006
2011-11-21 02:00:00,5.003941
2011-11-21 03:00:00,3.7171748
2011-11-21 04:00:00,3.9522278
2011-11-21 05:00:00,19.183086
2011-11-21 06:00:00,81.77667
2011-11-21 07:00:00,251.86047
2011-11-21 08:00:00,452.6099
2011-11-21 09:00:00,235.44867
2011-11-21 10:00:00,140.0822
2011-11-21 11:00:00,135.47794
2011-11-21 12:00:00,157.61859
2011-11-21 13:00:00,161.64624
2011-11-21 14:00:00,135.48914
2011-11-21 15:00:00,97.91154
2011-11-21 16:00:00,174.08879
2011-11-21 17:00:00,226.80113
2011-11-21 18:00:00,266.59207
2011-11-21 19:00:00,167.18472
2011-11-21 20:00:00,134.56581
2011-11-21 21:00:00,97.56059
2011-11-21 22:00:00,70.02328
2011-11-21 23:00:00,48.627014
2011-11-22 00:00:00,14.049707
2011-11-22 01:00:00,8.1317005
2011-11-22 02:00:00,3.891781
2011-11-22 03:00:00,2.7442348
2011-11-22 04:00:00,3.5115066
2011-11-22 05:00:00,7.0570703
2011-11-22 06:00:00,76.49911
2011-11-22 07:00:00,78.48118
2011-11-22 08:00:00,176.34488
2011-11-22 09:00:00,147.27402
2011-11-22 10:00:00,70.56912
2011-11-22 11:00:00,68.62044
2011-11-22 12:00:00,56.615604
2011-11-22 13:00:00,60.12187
2011-11-22 14:00:00,58.305508
2011-11-22 15:00:00,82.77039
2011-11-22 16:00:00,157.41135
2011-11-22 17:00:00,197.7998
2011-11-22 18:00:00,194.04997
2011-11-22 19:00:00,177.67752
2011-11-22 20:00:00,123.07505
2011-11-22 21:00:00,79.42145
2011-11-22 22:00:00,75.99797
2011-11-22 23:00:00,46.806553
2011-11-23 00:00:00,28.346045
2011-11-23 01:00:00,13.80411
2011-11-23 02:00:00,5.808394
2011-11-23 03:00:00,4.3612003
2011-11-23 04:00:00,5.011307
2011-11-23 05:00:00,15.366777
2011-11-23 06:00:00,69.75707
2011-11-23 07:00:00,201.83923
2011-11-23 08:00:00,414.4264
2011-11-23 09:00:00,248.4004
2011-11-23 10:00:00,122.758514
2011-11-23 11:00:00,123.591675
2011-11-23 12:00:00,160.37029
2011-11-23 13:00:00,148.65894
2011-11-23 14:00:00,137.80766
2011-11-23 15:00:00,138.36916
2011-11-23 16:00:00,174.27531
2011-11-23 17:00:00,225.17143
2011-11-23 18:00:00,330.4335
2011-11-23 19:00:00,254.44762
2011-11-23 20:00:00,161.63577
2011-11-23 21:00:00,108.79103
2011-11-23 22:00:00,72.78561
2011-11-23 23:00:00,57.28014
2011-11-24 00:00:00,47.347908
2011-11-24 01:00:00,26.551643
2011-11-24 02:00:00,12.250925
2011-11-24 03:00:00,5.6821933
2011-11-24 04:00:00,5.4286857
2011-11-24 05:00:00,14.556662
2011-11-24 06:00:00,41.182022
2011-11-24 07:00:00,107.84758
2011-11-24 08:00:00,161.71101
2011-11-24 09:00:00,157.10873
2011-11-24 10:00:00,155.81213
2011-11-24 11:00:00,202.76425
2011-11-24 12:00:00,199.9325
2011-11-24 13:00:00,212.07399
2011-11-24 14:00:00,233.5349
2011-11-24 15:00:00,242.21808
2011-11-24 16:00:00,253.34389
2011-11-24 17:00:00,237.31282
2011-11-24 18:00:00,189.67552
2011-11-24 19:00:00,162.73534
2011-11-24 20:00:00,112.869606
2011-11-24 21:00:00,91.88906
2011-11-24 22:00:00,69.768616
2011-11-24 23:00:00,49.695107
2011-11-25 00:00:00,46.089725
2011-11-25 01:00:00,21.615772
2011-11-25 02:00:00,8.135888
2011-11-25 03:00:00,4.500637
2011-11-25 04:00:00,4.7455273
2011-11-25 05:00:00,18.078634
2011-11-25 06:00:00,69.40309
2011-11-25 07:00:00,197.27731
2011-11-25 08:00:00,395.60287
2011-11-25 09:00:00,232.91582
2011-11-25 10:00:00,125.853134
2011-11-25 11:00:00,132.71057
2011-11-25 12:00:00,169.53293
2011-11-25 13:00:00,181.92163
2011-11-25 14:00:00,163.80037
2011-11-25 15:00:00,159.81322
2011-11-25 16:00:00,259.9262
2011-11-25 17:00:00,371.7845
2011-11-25 18:00:00,315.51013
2011-11-25 19:00:00,226.16852
2011-11-25 20:00:00,179.23285
2011-11-25 21:00:00,132.51599
2011-11-25 22:00:00,102.67001
2011-11-25 23:00:00,77.62268
2011-11-26 00:00:00,75.614044
2011-11-26 01:00:00,60.83557
2011-11-26 02:00:00,41.34954
2011-11-26 03:00:00,23.737318
2011-11-26 04:00:00,7.161103
2011-11-26 05:00:00,4.8767905
2011-11-26 06:00:00,8.73372
2011-11-26 07:00:00,26.884876
2011-11-26 08:00:00,84.09137
2011-11-26 09:00:00,143.23985
2011-11-26 10:00:00,177.53683
2011-11-26 11:00:00,253.86763
2011-11-26 12:00:00,295.75598
2011-11-26 13:00:00,318.43198
2011-11-26 14:00:00,345.66473
2011-11-26 15:00:00,362.06775
2011-11-26 16:00:00,329.9479
2011-11-26 17:00:00,307.3556
2011-11-26 18:00:00,233.20958
2011-11-26 19:00:00,174.05156
2011-11-26 20:00:00,171.3111
2011-11-26 21:00:00,94.4574
2011-11-26 22:00:00,85.00007
2011-11-26 23:00:00,59.994724
2011-11-27 00:00:00,76.145454
2011-11-27 01:00:00,68.46396
2011-11-27 02:00:00,58.032986
2011-11-27 03:00:00,33.35484
2011-11-27 04:00:00,8.398002
2011-11-27 05:00:00,5.1808534
2011-11-27 06:00:00,12.265582
2011-11-27 07:00:00,31.250671
2011-11-27 08:00:00,77.01791
2011-11-27 09:00:00,157.39246
2011-11-27 10:00:00,196.16547
2011-11-27 11:00:00,249.04771
2011-11-27 12:00:00,320.90002
2011-11-27 13:00:00,310.49762
2011-11-27 14:00:00,339.0801
2011-11-27 15:00:00,349.6307
2011-11-27 16:00:00,306.1108
2011-11-27 17:00:00,266.48032
2011-11-27 18:00:00,209.79143
2011-11-27 19:00:00,165.1464
2011-11-27 20:00:00,144.647
2011-11-27 21:00:00,108.020706
2011-11-27 22:00:00,81.00551
2011-11-27 23:00:00,64.0361
2011-11-28 00:00:00,29.458735
2011-11-28 01:00:00,14.111449
2011-11-28 03:00:00,4.8280816
2011-11-28 04:00:00,6.5966845
2011-11-28 05:00:00,26.64038
2011-11-28 06:00:00,101.07673
2011-11-28 07:00:00,255.30011
2011-11-28 08:00:00,386.24622
2011-11-28 09:00:00,232.01875
2011-11-28 10:00:00,137.16837
2011-11-28 11:00:00,130.07056
2011-11-28 12:00:00,157.83893
2011-11-28 13:00:00,171.9987
2011-11-28 14:00:00,158.9418
2011-11-28 15:00:00,163.98798
2011-11-28 16:00:00,246.58159
2011-11-28 17:00:00,438.1484
2011-11-28 18:00:00,439.20383
2011-11-28 19:00:00,316.4996
2011-11-28 20:00:00,276.77634
2011-11-28 21:00:00,177.64635
2011-11-28 22:00:00,109.62011
2011-11-28 23:00:00,74.37326
2011-11-29 00:00:00,28.438875
2011-11-29 01:00:00,14.191474
2011-11-29 02:00:00,5.928722
2011-11-29 03:00:00,3.8227336
2011-11-29 04:00:00,5.2438126
2011-11-29 05:00:00,22.479656
2011-11-29 06:00:00,89.348335
2011-11-29 07:00:00,273.7552
2011-11-29 08:00:00,440.3678
2011-11-29 09:00:00,258.6789
2011-11-29 10:00:00,183.4736
2011-11-29 11:00:00,122.99562
2011-11-29 12:00:00,110.49213
2011-11-29 13:00:00,108.09102
2011-11-29 14:00:00,66.78339
2011-11-29 15:00:00,84.50868
2011-11-29 16:00:00,146.39645
2011-11-29 17:00:00,245.0441
2011-11-29 18:00:00,293.7874
2011-11-29 19:00:00,226.00781
2011-11-29 20:00:00,145.1548
2011-11-29 21:00:00,96.67229
2011-11-29 22:00:00,68.56668
2011-11-29 23:00:00,46.290306
2011-11-30 00:00:00,29.214592
2011-11-30 01:00:00,13.329172
2011-11-30 02:00:00,6.0633206
2011-11-30 03:00:00,3.9621384
2011-11-30 04:00:00,5.6520987
2011-11-30 05:00:00,24.485985
2011-11-30 06:00:00,76.42609
2011-11-30 07:00:00,220.41774
2011-11-30 08:00:00,379.40955
2011-11-30 09:00:00,205.16576
2011-11-30 10:00:00,111.89596
2011-11-30 11:00:00,121.37421
2011-11-30 12:00:00,128.48796
2011-11-30 13:00:00,151.02267
2011-11-30 14:00:00,145.36034
2011-11-30 15:00:00,129.25536
2011-11-30 16:00:00,177.03024
2011-11-30 17:00:00,320.22824
2011-11-30 18:00:00,343.68958
2011-11-30 19:00:00,302.01138
2011-11-30 20:00:00,215.27539
2011-11-30 21:00:00,129.88681
2011-11-30 22:00:00,93.75624
2011-11-30 23:00:00,70.50878
2011-12-20 00:00:00,26.437838
2011-12-20 01:00:00,11.124238
2011-12-20 02:00:00,5.4907656
2011-12-20 03:00:00,3.5311909
2011-12-20 04:00:00,5.1923676
2011-12-20 05:00:00,26.948027
2011-12-20 06:00:00,102.63912
2011-12-20 07:00:00,267.80817
2011-12-20 08:00:00,505.77368
2011-12-20 09:00:00,271.78503
2011-12-20 10:00:00,133.70004
2011-12-20 11:00:00,124.349365
2011-12-20 12:00:00,156.92955
2011-12-20 13:00:00,169.43587
2011-12-20 14:00:00,159.98538
2011-12-20 15:00:00,164.30336
2011-12-20 16:00:00,268.42282
2011-12-20 17:00:00,401.952
2011-12-20 18:00:00,359.86264
2011-12-20 19:00:00,270.9113
2011-12-20 20:00:00,180.3296
2011-12-20 21:00:00,120.92542
2011-12-20 22:00:00,102.210464
2011-12-20 23:00:00,78.50055
2011-12-21 00:00:00,26.350933
2011-12-21 01:00:00,13.906666
2011-12-21 02:00:00,6.3775015
2011-12-21 03:00:00,4.2131214
2011-12-21 04:00:00,4.7207613
2011-12-21 05:00:00,14.625612
2011-12-21 06:00:00,88.53404
2011-12-21 07:00:00,226.35533
2011-12-21 08:00:00,234.00206
2011-12-21 09:00:00,384.8474
2011-12-21 10:00:00,192.0947
2011-12-21 11:00:00,163.40488
2011-12-21 12:00:00,104.358185
2011-12-21 13:00:00,66.55607
2011-12-21 14:00:00,127.059586
2011-12-21 15:00:00,124.34422
2011-12-21 16:00:00,93.388435
2011-12-21 17:00:00,123.184906
2011-12-21 18:00:00,194.78276
2011-12-21 19:00:00,211.32094
2011-12-21 20:00:00,153.71379
2011-12-21 21:00:00,160.81064
2011-12-21 22:00:00,119.74544
2011-12-21 23:00:00,90.96895
2011-12-22 00:00:00,35.523857
2011-12-22 01:00:00,15.61553
2011-12-22 02:00:00,9.617914
2011-12-22 03:00:00,6.2263107
2011-12-22 04:00:00,5.2345
2011-12-22 05:00:00,22.329348
2011-12-22 06:00:00,103.9026
2011-12-22 07:00:00,237.6212
2011-12-22 08:00:00,483.14734
2011-12-22 09:00:00,413.92157
2011-12-22 10:00:00,191.52725
2011-12-22 11:00:00,167.90958
2011-12-22 12:00:00,243.80782
2011-12-22 13:00:00,243.6105
2011-12-22 14:00:00,229.86057
2011-12-22 15:00:00,234.2154
2011-12-22 16:00:00,319.05832
2011-12-22 17:00:00,494.9789
2011-12-22 18:00:00,525.10034
2011-12-22 19:00:00,435.26855
2011-12-22 20:00:00,168.18567
2011-12-22 21:00:00,117.38788
2011-12-22 22:00:00,52.45413
2011-12-22 23:00:00,48.11779
2011-12-23 00:00:00,21.786777
2011-12-23 01:00:00,12.433068
2011-12-23 02:00:00,6.0905623
2011-12-23 03:00:00,3.9203815
2011-12-23 04:00:00,3.0780294
2011-12-23 05:00:00,12.3286705
2011-12-23 06:00:00,78.39826
2011-12-23 07:00:00,242.22144
2011-12-23 08:00:00,541.5884
2011-12-23 09:00:00,340.26025
2011-12-23 10:00:00,186.7192
2011-12-23 11:00:00,186.73396
2011-12-23 12:00:00,197.007
2011-12-23 13:00:00,199.30112
2011-12-23 14:00:00,183.58774
2011-12-23 15:00:00,171.6623
2011-12-23 16:00:00,245.22203
2011-12-23 17:00:00,367.47604
2011-12-23 18:00:00,357.46094
2011-12-23 19:00:00,288.8605
2011-12-23 20:00:00,197.93456
2011-12-23 21:00:00,166.49301
2011-12-23 22:00:00,135.03145
2011-12-23 23:00:00,111.37573
