datetime,count
2011-09-27 09:00:00,157.02115
2011-09-27 10:00:00,70.78424
2011-09-27 11:00:00,96.88177
2011-09-27 12:00:00,117.639465
2011-09-27 13:00:00,136.69041
2011-09-27 14:00:00,145.56181
2011-09-27 15:00:00,140.356
2011-09-27 16:00:00,202.6847
2011-09-27 17:00:00,402.8484
2011-09-27 18:00:00,391.66306
2011-09-27 19:00:00,297.18066
2011-09-27 20:00:00,291.8622
2011-09-27 21:00:00,200.90965
2011-09-27 22:00:00,141.20514
2011-09-27 23:00:00,66.87055
2011-09-28 00:00:00,21.894093
2011-09-28 01:00:00,10.039994
2011-09-28 02:00:00,6.3330407
2011-09-28 03:00:00,3.151866
2011-09-28 04:00:00,4.306636
2011-09-28 05:00:00,13.886996
2011-09-28 06:00:00,36.50973
2011-09-28 07:00:00,84.20497
2011-09-28 08:00:00,169.9731
2011-09-28 09:00:00,93.088
2011-09-28 10:00:00,74.30737
2011-09-28 11:00:00,84.33097
2011-09-28 12:00:00,110.073456
2011-09-28 13:00:00,134.53918
2011-09-28 14:00:00,180.90222
2011-09-28 15:00:00,165.79062
2011-09-28 16:00:00,238.26448
2011-09-28 17:00:00,496.92987
2011-09-28 18:00:00,165.05016
2011-09-28 19:00:00,141.61488
2011-09-28 20:00:00,86.37357
2011-09-28 21:00:00,54.80899
2011-09-28 22:00:00,115.519875
2011-09-28 23:00:00,50.536354
2011-09-29 00:00:00,24.154549
2011-09-29 01:00:00,8.26518
2011-09-29 02:00:00,4.798295
2011-09-29 03:00:00,3.5835357
2011-09-29 04:00:00,3.4995518
2011-09-29 05:00:00,16.818842
2011-09-29 06:00:00,79.45417
2011-09-29 07:00:00,258.58554
2011-09-29 08:00:00,462.0098
2011-09-29 09:00:00,250.17711
2011-09-29 10:00:00,142.06299
2011-09-29 11:00:00,149.45381
2011-09-29 12:00:00,190.00949
2011-09-29 13:00:00,164.45084
2011-09-29 14:00:00,203.57005
2011-09-29 15:00:00,198.38821
2011-09-29 16:00:00,288.95462
2011-09-29 17:00:00,590.6437
2011-09-29 18:00:00,584.7535
2011-09-29 19:00:00,397.858
2011-09-29 20:00:00,299.64258
2011-09-29 21:00:00,203.99394
2011-09-29 22:00:00,147.5763
2011-09-29 23:00:00,67.268196
2011-09-30 00:00:00,38.566387
2011-09-30 01:00:00,20.10796
2011-09-30 02:00:00,11.780539
2011-09-30 03:00:00,6.8192315
2011-09-30 04:00:00,4.588475
2011-09-30 05:00:00,21.002808
2011-09-30 06:00:00,85.33498
2011-09-30 07:00:00,243.4743
2011-09-30 08:00:00,484.08115
2011-09-30 09:00:00,292.12698
2011-09-30 10:00:00,181.89163
2011-09-30 11:00:00,205.15662
2011-09-30 12:00:00,213.18321
2011-09-30 13:00:00,195.74802
2011-09-30 14:00:00,231.05331
2011-09-30 15:00:00,258.5255
2011-09-30 16:00:00,344.35257
2011-09-30 17:00:00,618.9122
2011-09-30 18:00:00,537.3898
2011-09-30 19:00:00,366.6629
2011-09-30 20:00:00,267.1201
2011-09-30 21:00:00,202.4655
2011-09-30 22:00:00,163.51968
2011-09-30 23:00:00,89.053795
2011-10-20 00:00:00,25.650358
2011-10-20 01:00:00,12.461798
2011-10-20 02:00:00,7.7902555
2011-10-20 03:00:00,4.6988454
2011-10-20 04:00:00,3.7807574
2011-10-20 05:00:00,16.658012
2011-10-20 06:00:00,71.45918
2011-10-20 07:00:00,197.01456
2011-10-20 08:00:00,355.49368
2011-10-20 09:00:00,193.36488
2011-10-20 10:00:00,117.155014
2011-10-20 11:00:00,123.32699
2011-10-20 12:00:00,167.83847
2011-10-20 13:00:00,145.2243
2011-10-20 14:00:00,135.28902
2011-10-20 15:00:00,133.04367
2011-10-20 16:00:00,183.96121
2011-10-20 17:00:00,376.92157
2011-10-20 18:00:00,361.3626
2011-10-20 19:00:00,267.4705
2011-10-20 20:00:00,173.67543
2011-10-20 21:00:00,153.43584
2011-10-20 22:00:00,116.123886
2011-10-20 23:00:00,59.19303
2011-10-21 00:00:00,37.166092
2011-10-21 01:00:00,17.286476
2011-10-21 02:00:00,9.797331
2011-10-21 03:00:00,5.0272136
2011-10-21 04:00:00,3.1409206
2011-10-21 05:00:00,14.520626
2011-10-21 06:00:00,67.59787
2011-10-21 07:00:00,202.13406
2011-10-21 08:00:00,391.72372
2011-10-21 09:00:00,206.16551
2011-10-21 10:00:00,145.89983
2011-10-21 11:00:00,164.5621
2011-10-21 12:00:00,216.49916
2011-10-21 13:00:00,183.65244
2011-10-21 14:00:00,212.4647
2011-10-21 15:00:00,202.46793
2011-10-21 16:00:00,264.9837
2011-10-21 17:00:00,384.28354
2011-10-21 18:00:00,348.02335
2011-10-21 19:00:00,216.43953
2011-10-21 20:00:00,166.98155
2011-10-21 21:00:00,153.39894
2011-10-21 22:00:00,127.89987
2011-10-21 23:00:00,67.865074
2011-10-22 00:00:00,63.255486
2011-10-22 01:00:00,46.256744
2011-10-22 02:00:00,38.265408
2011-10-22 03:00:00,18.583958
2011-10-22 04:00:00,5.914703
2011-10-22 05:00:00,6.5548744
2011-10-22 06:00:00,14.853073
2011-10-22 07:00:00,36.669273
2011-10-22 08:00:00,104.30389
2011-10-22 09:00:00,178.98096
2011-10-22 10:00:00,197.77422
2011-10-22 11:00:00,218.49152
2011-10-22 12:00:00,331.53815
2011-10-22 13:00:00,315.79956
2011-10-22 14:00:00,309.63492
2011-10-22 15:00:00,329.58057
2011-10-22 16:00:00,326.6772
2011-10-22 17:00:00,318.47006
2011-10-22 18:00:00,284.82462
2011-10-22 19:00:00,224.20139
2011-10-22 20:00:00,174.77533
2011-10-22 21:00:00,130.19298
2011-10-22 22:00:00,112.54976
2011-10-22 23:00:00,68.82467
2011-10-23 00:00:00,64.57826
2011-10-23 01:00:00,50.411312
2011-10-23 02:00:00,40.736248
2011-10-23 03:00:00,19.972717
2011-10-23 04:00:00,5.677472
2011-10-23 05:00:00,5.4111156
2011-10-23 06:00:00,8.711222
2011-10-23 07:00:00,25.536674
2011-10-23 08:00:00,64.22387
2011-10-23 09:00:00,147.01859
2011-10-23 10:00:00,214.72931
2011-10-23 11:00:00,241.10402
2011-10-23 12:00:00,311.49393
2011-10-23 13:00:00,297.25717
2011-10-23 14:00:00,352.46063
2011-10-23 15:00:00,335.2362
2011-10-23 16:00:00,304.38474
2011-10-23 17:00:00,280.23462
2011-10-23 18:00:00,255.5799
2011-10-23 19:00:00,196.37956
2011-10-23 20:00:00,148.85875
2011-10-23 21:00:00,116.66323
2011-10-23 22:00:00,89.72713
2011-10-23 23:00:00,53.38485
2011-10-24 00:00:00,21.552866
2011-10-24 01:00:00,9.029766
2011-10-24 02:00:00,5.3772774
2011-10-24 03:00:00,3.613709
2011-10-24 04:00:00,3.6768947
2011-10-24 05:00:00,16.384125
2011-10-24 06:00:00,75.48107
2011-10-24 07:00:00,166.83511
2011-10-24 08:00:00,312.75156
2011-10-24 09:00:00,174.18391
2011-10-24 10:00:00,97.21933
2011-10-24 11:00:00,101.125465
2011-10-24 12:00:00,133.27641
2011-10-24 13:00:00,125.99233
2011-10-24 14:00:00,140.35782
2011-10-24 15:00:00,157.9748
2011-10-24 16:00:00,229.98346
2011-10-24 17:00:00,464.54797
2011-10-24 18:00:00,470.38354
2011-10-24 19:00:00,182.17108
2011-10-24 20:00:00,213.54138
2011-10-24 21:00:00,151.1538
2011-10-24 22:00:00,117.03749
2011-10-24 23:00:00,54.72196
2011-10-25 00:00:00,22.55862
2011-10-25 01:00:00,9.5861635
2011-10-25 02:00:00,5.473645
2011-10-25 03:00:00,3.1319451
2011-10-25 04:00:00,3.780748
2011-10-25 05:00:00,17.027607
2011-10-25 06:00:00,81.27824
2011-10-25 07:00:00,234.52202
2011-10-25 08:00:00,426.41095
2011-10-25 09:00:00,232.94962
2011-10-25 10:00:00,130.02332
2011-10-25 11:00:00,129.66238
2011-10-25 12:00:00,177.82959
2011-10-25 13:00:00,161.56653
2011-10-25 14:00:00,169.08563
2011-10-25 15:00:00,158.53795
2011-10-25 16:00:00,245.43134
2011-10-25 17:00:00,514.1329
2011-10-25 18:00:00,500.21915
2011-10-25 19:00:00,305.94727
2011-10-25 20:00:00,226.01616
2011-10-25 21:00:00,164.73984
2011-10-25 22:00:00,122.63842
2011-10-25 23:00:00,56.663483
2011-10-26 00:00:00,22.81267
2011-10-26 01:00:00,10.217635
2011-10-26 02:00:00,5.8422523
2011-10-26 03:00:00,4.111557
2011-10-26 04:00:00,3.471251
2011-10-26 05:00:00,15.594294
2011-10-26 06:00:00,72.20219
2011-10-26 07:00:00,209.49803
2011-10-26 08:00:00,331.55798
2011-10-26 09:00:00,182.80104
2011-10-26 10:00:00,101.20014
2011-10-26 11:00:00,121.12862
2011-10-26 12:00:00,100.61518
2011-10-26 13:00:00,76.690254
2011-10-26 14:00:00,108.99497
2011-10-26 15:00:00,108.88557
2011-10-26 16:00:00,156.20901
2011-10-26 17:00:00,314.91183
2011-10-26 18:00:00,374.9624
2011-10-26 19:00:00,254.18904
2011-10-26 20:00:00,182.06787
2011-10-26 21:00:00,119.57185
2011-10-26 22:00:00,80.563705
2011-10-26 23:00:00,40.166397
2011-10-27 00:00:00,21.814398
2011-10-27 01:00:00,9.827812
2011-10-27 02:00:00,3.7965498
2011-10-27 03:00:00,2.185047
2011-10-27 04:00:00,1.9273703
2011-10-27 05:00:00,9.657742
2011-10-27 06:00:00,50.27317
2011-10-27 07:00:00,174.76794
2011-10-27 08:00:00,209.34473
2011-10-27 09:00:00,169.92198
2011-10-27 10:00:00,64.56238
2011-10-27 11:00:00,63.521584
2011-10-27 12:00:00,76.73932
2011-10-27 13:00:00,97.252304
2011-10-27 14:00:00,115.0313
2011-10-27 15:00:00,116.09094
2011-10-27 16:00:00,186.6646
2011-10-27 17:00:00,336.72382
2011-10-27 18:00:00,328.59164
2011-10-27 19:00:00,215.21869
2011-10-27 20:00:00,185.30943
2011-10-27 21:00:00,135.21515
2011-10-27 22:00:00,92.7084
2011-10-27 23:00:00,47.703354
2011-10-28 00:00:00,31.478077
2011-10-28 01:00:00,14.011242
2011-10-28 02:00:00,8.70955
2011-10-28 03:00:00,4.548372
2011-10-28 04:00:00,2.664116
2011-10-28 05:00:00,11.065046
2011-10-28 06:00:00,59.299152
2011-10-28 07:00:00,180.54556
2011-10-28 08:00:00,348.30838
2011-10-28 09:00:00,215.66165
2011-10-28 10:00:00,126.29971
2011-10-28 11:00:00,141.25322
2011-10-28 12:00:00,171.07167
2011-10-28 13:00:00,148.16315
2011-10-28 14:00:00,155.63875
2011-10-28 15:00:00,147.70175
2011-10-28 16:00:00,194.06662
2011-10-28 17:00:00,343.19275
2011-10-28 18:00:00,315.4994
2011-10-28 19:00:00,200.69612
2011-10-28 20:00:00,86.40041
2011-10-28 21:00:00,62.70603
2011-10-28 22:00:00,47.76818
2011-10-28 23:00:00,26.16271
2011-10-29 00:00:00,21.41287
2011-10-29 01:00:00,19.31077
2011-10-29 02:00:00,21.893717
2011-10-29 03:00:00,7.5812206
2011-10-29 04:00:00,2.151391
2011-10-29 05:00:00,2.4011078
2011-10-29 06:00:00,5.108661
2011-10-29 07:00:00,13.627556
2011-10-29 08:00:00,36.997623
2011-10-29 09:00:00,52.178925
2011-10-29 10:00:00,54.07782
2011-10-29 11:00:00,57.068016
2011-10-29 12:00:00,64.62337
2011-10-29 13:00:00,56.575314
2011-10-29 14:00:00,74.32519
2011-10-29 15:00:00,77.939285
2011-10-29 16:00:00,67.362564
2011-10-29 17:00:00,74.79884
2011-10-29 18:00:00,68.15607
2011-10-29 19:00:00,119.26167
2011-10-29 20:00:00,91.89722
2011-10-29 21:00:00,71.97339
2011-10-29 22:00:00,68.84072
2011-10-29 23:00:00,46.37352
2011-10-30 00:00:00,45.045155
2011-10-30 01:00:00,35.57631
2011-10-30 02:00:00,31.406399
2011-10-30 03:00:00,14.806267
2011-10-30 04:00:00,3.5151453
2011-10-30 05:00:00,3.643558
2011-10-30 06:00:00,7.093524
2011-10-30 07:00:00,24.546486
2011-10-30 08:00:00,58.15446
2011-10-30 09:00:00,119.513626
2011-10-30 10:00:00,203.26846
2011-10-30 11:00:00,227.32225
2011-10-30 12:00:00,300.9785
2011-10-30 13:00:00,277.7048
2011-10-30 14:00:00,345.64938
2011-10-30 15:00:00,326.47772
2011-10-30 16:00:00,300.59384
2011-10-30 17:00:00,279.63995
2011-10-30 18:00:00,224.5543
2011-10-30 19:00:00,218.94402
2011-10-30 20:00:00,142.13838
2011-10-30 21:00:00,105.61165
2011-10-30 22:00:00,81.11554
2011-10-30 23:00:00,45.48848
2011-10-31 00:00:00,16.52815
2011-10-31 01:00:00,7.0719595
2011-10-31 02:00:00,3.8763895
2011-10-31 03:00:00,2.7215827
2011-10-31 04:00:00,2.8382576
2011-10-31 05:00:00,12.981098
2011-10-31 06:00:00,65.09729
2011-10-31 07:00:00,183.88266
2011-10-31 08:00:00,301.26285
2011-10-31 09:00:00,164.6282
2011-10-31 10:00:00,94.168205
2011-10-31 11:00:00,113.22919
2011-10-31 12:00:00,155.89052
2011-10-31 13:00:00,122.73485
2011-10-31 14:00:00,133.91327
2011-10-31 15:00:00,145.86844
2011-10-31 16:00:00,209.07088
2011-10-31 17:00:00,439.3997
2011-10-31 18:00:00,419.99228
2011-10-31 19:00:00,269.72195
2011-10-31 20:00:00,201.92175
2011-10-31 21:00:00,108.2575
2011-10-31 22:00:00,78.63106
2011-10-31 23:00:00,37.691856
2011-11-20 00:00:00,62.309055
2011-11-20 01:00:00,49.20762
2011-11-20 02:00:00,41.814854
2011-11-20 03:00:00,17.253141
2011-11-20 04:00:00,4.209481
2011-11-20 05:00:00,4.0433207
2011-11-20 06:00:00,8.492933
2011-11-20 07:00:00,28.916204
2011-11-20 08:00:00,58.509636
2011-11-20 09:00:00,141.68427
2011-11-20 10:00:00,181.59344
2011-11-20 11:00:00,229.33179
2011-11-20 12:00:00,272.97873
2011-11-20 13:00:00,252.97969
2011-11-20 14:00:00,327.56885
2011-11-20 15:00:00,259.63098
2011-11-20 16:00:00,249.45522
2011-11-20 17:00:00,220.47644
2011-11-20 18:00:00,201.33401
2011-11-20 19:00:00,160.46573
2011-11-20 20:00:00,131.49239
2011-11-20 21:00:00,93.81278
2011-11-20 22:00:00,43.453728
2011-11-20 23:00:00,25.34484
2011-11-21 00:00:00,18.389324
2011-11-21 01:00:00,6.456484
2011-11-21 02:00:00,4.1425056
2011-11-21 03:00:00,2.461825
2011-11-21 04:00:00,2.22459
2011-11-21 05:00:00,14.990611
2011-11-21 06:00:00,64.78942
2011-11-21 07:00:00,191.06657
2011-11-21 08:00:00,362.90002
2011-11-21 09:00:00,189.79749
2011-11-21 10:00:00,110.60989
2011-11-21 11:00:00,107.07331
2011-11-21 12:00:00,140.85689
2011-11-21 13:00:00,124.93253
2011-11-21 14:00:00,135.20573
2011-11-21 15:00:00,77.166405
2011-11-21 16:00:00,102.58493
2011-11-21 17:00:00,199.0043
2011-11-21 18:00:00,216.12146
2011-11-21 19:00:00,155.4161
2011-11-21 20:00:00,111.24988
2011-11-21 21:00:00,77.335625
2011-11-21 22:00:00,60.983562
2011-11-21 23:00:00,29.703392
2011-11-22 00:00:00,10.864498
2011-11-22 01:00:00,5.767967
2011-11-22 02:00:00,3.5462613
2011-11-22 03:00:00,2.1611812
2011-11-22 04:00:00,2.4014008
2011-11-22 05:00:00,10.569329
2011-11-22 06:00:00,66.670906
2011-11-22 07:00:00,114.77166
2011-11-22 08:00:00,234.35272
2011-11-22 09:00:00,142.65778
2011-11-22 10:00:00,67.88678
2011-11-22 11:00:00,62.095562
2011-11-22 12:00:00,70.853966
2011-11-22 13:00:00,63.31765
2011-11-22 14:00:00,73.19589
2011-11-22 15:00:00,76.77054
2011-11-22 16:00:00,109.644905
2011-11-22 17:00:00,219.82907
2011-11-22 18:00:00,220.7419
2011-11-22 19:00:00,180.72623
2011-11-22 20:00:00,168.62671
2011-11-22 21:00:00,121.699486
2011-11-22 22:00:00,101.853935
2011-11-22 23:00:00,46.632343
2011-11-23 00:00:00,16.47564
2011-11-23 01:00:00,7.1217127
2011-11-23 02:00:00,4.0253043
2011-11-23 03:00:00,2.249935
2011-11-23 04:00:00,2.0061078
2011-11-23 05:00:00,13.042074
2011-11-23 06:00:00,60.619175
2011-11-23 07:00:00,164.46172
2011-11-23 08:00:00,330.2068
2011-11-23 09:00:00,166.1666
2011-11-23 10:00:00,86.14456
2011-11-23 11:00:00,93.06624
2011-11-23 12:00:00,167.81755
2011-11-23 13:00:00,109.42369
2011-11-23 14:00:00,149.05109
2011-11-23 15:00:00,121.05002
2011-11-23 16:00:00,148.76366
2011-11-23 17:00:00,147.00877
2011-11-23 18:00:00,289.39435
2011-11-23 19:00:00,256.91656
2011-11-23 20:00:00,168.87595
2011-11-23 21:00:00,115.7435
2011-11-23 22:00:00,86.74596
2011-11-23 23:00:00,43.95925
2011-11-24 00:00:00,36.53174
2011-11-24 01:00:00,18.863066
2011-11-24 02:00:00,14.93018
2011-11-24 03:00:00,6.052461
2011-11-24 04:00:00,4.338065
2011-11-24 05:00:00,7.388957
2011-11-24 06:00:00,24.320318
2011-11-24 07:00:00,61.196907
2011-11-24 08:00:00,150.96767
2011-11-24 09:00:00,168.96207
2011-11-24 10:00:00,170.14725
2011-11-24 11:00:00,180.11107
2011-11-24 12:00:00,245.537
2011-11-24 13:00:00,209.40782
2011-11-24 14:00:00,241.4039
2011-11-24 15:00:00,225.08969
2011-11-24 16:00:00,258.5103
2011-11-24 17:00:00,298.7565
2011-11-24 18:00:00,269.0049
2011-11-24 19:00:00,208.94461
2011-11-24 20:00:00,142.08119
2011-11-24 21:00:00,108.433365
2011-11-24 22:00:00,89.684044
2011-11-24 23:00:00,48.270416
2011-11-25 00:00:00,31.80674
2011-11-25 01:00:00,15.423374
2011-11-25 02:00:00,8.4607725
2011-11-25 03:00:00,4.7546396
2011-11-25 04:00:00,3.0075116
2011-11-25 05:00:00,16.545446
2011-11-25 06:00:00,61.346504
2011-11-25 07:00:00,200.20383
2011-11-25 08:00:00,375.1855
2011-11-25 09:00:00,247.43579
2011-11-25 10:00:00,136.86465
2011-11-25 11:00:00,158.04584
2011-11-25 12:00:00,226.75583
2011-11-25 13:00:00,198.4601
2011-11-25 14:00:00,222.17232
2011-11-25 15:00:00,210.61504
2011-11-25 16:00:00,274.8825
2011-11-25 17:00:00,467.387
2011-11-25 18:00:00,436.49704
2011-11-25 19:00:00,285.74606
2011-11-25 20:00:00,205.0161
2011-11-25 21:00:00,152.66806
2011-11-25 22:00:00,117.38901
2011-11-25 23:00:00,63.2614
2011-11-26 00:00:00,56.355118
2011-11-26 01:00:00,45.13646
2011-11-26 02:00:00,34.847145
2011-11-26 03:00:00,17.406147
2011-11-26 04:00:00,5.0905004
2011-11-26 05:00:00,4.47366
2011-11-26 06:00:00,9.670503
2011-11-26 07:00:00,27.676395
2011-11-26 08:00:00,84.07307
2011-11-26 09:00:00,148.6518
2011-11-26 10:00:00,210.22368
2011-11-26 11:00:00,252.10475
2011-11-26 12:00:00,333.33017
2011-11-26 13:00:00,302.5799
2011-11-26 14:00:00,321.40033
2011-11-26 15:00:00,309.03458
2011-11-26 16:00:00,270.59552
2011-11-26 17:00:00,262.7397
2011-11-26 18:00:00,206.23853
2011-11-26 19:00:00,163.94637
2011-11-26 20:00:00,144.53273
2011-11-26 21:00:00,99.03272
2011-11-26 22:00:00,89.044395
2011-11-26 23:00:00,62.987553
2011-11-27 00:00:00,61.915363
2011-11-27 01:00:00,52.119328
2011-11-27 02:00:00,41.704445
2011-11-27 03:00:00,19.709019
2011-11-27 04:00:00,4.7236533
2011-11-27 05:00:00,4.0411654
2011-11-27 06:00:00,8.9884815
2011-11-27 07:00:00,24.27765
2011-11-27 08:00:00,64.11659
2011-11-27 09:00:00,138.881
2011-11-27 10:00:00,202.98726
2011-11-27 11:00:00,239.39757
2011-11-27 12:00:00,317.32077
2011-11-27 13:00:00,287.52936
2011-11-27 14:00:00,368.08112
2011-11-27 15:00:00,356.16766
2011-11-27 16:00:00,295.39297
2011-11-27 17:00:00,262.13095
2011-11-27 18:00:00,222.29707
2011-11-27 19:00:00,174.56525
2011-11-27 20:00:00,143.18098
2011-11-27 21:00:00,104.35924
2011-11-27 22:00:00,84.97461
2011-11-27 23:00:00,52.485935
2011-11-28 00:00:00,24.293066
2011-11-28 01:00:00,10.47151
2011-11-28 03:00:00,4.5170665
2011-11-28 04:00:00,3.9057522
2011-11-28 05:00:00,18.65409
2011-11-28 06:00:00,79.07103
2011-11-28 07:00:00,234.32219
2011-11-28 08:00:00,356.0764
2011-11-28 09:00:00,189.0705
2011-11-28 10:00:00,111.61089
2011-11-28 11:00:00,115.24218
2011-11-28 12:00:00,183.56882
2011-11-28 13:00:00,143.94171
2011-11-28 14:00:00,187.37656
2011-11-28 15:00:00,174.51518
2011-11-28 16:00:00,250.33694
2011-11-28 17:00:00,521.55035
2011-11-28 18:00:00,503.50272
2011-11-28 19:00:00,331.98737
2011-11-28 20:00:00,208.74548
2011-11-28 21:00:00,150.3877
2011-11-28 22:00:00,106.55946
2011-11-28 23:00:00,50.209312
2011-11-29 00:00:00,25.582382
2011-11-29 01:00:00,11.008088
2011-11-29 02:00:00,5.0048065
2011-11-29 03:00:00,3.3534336
2011-11-29 04:00:00,3.661147
2011-11-29 05:00:00,21.258041
2011-11-29 06:00:00,90.42022
2011-11-29 07:00:00,274.21793
2011-11-29 08:00:00,465.9914
2011-11-29 09:00:00,173.2244
2011-11-29 10:00:00,91.75137
2011-11-29 11:00:00,73.87762
2011-11-29 12:00:00,83.23013
2011-11-29 13:00:00,75.70836
2011-11-29 14:00:00,74.41345
2011-11-29 15:00:00,75.51634
2011-11-29 16:00:00,104.6065
2011-11-29 17:00:00,349.94687
2011-11-29 18:00:00,353.23914
2011-11-29 19:00:00,244.1163
2011-11-29 20:00:00,166.45189
2011-11-29 21:00:00,121.577385
2011-11-29 22:00:00,111.181335
2011-11-29 23:00:00,47.429993
2011-11-30 00:00:00,20.27209
2011-11-30 01:00:00,8.131108
2011-11-30 02:00:00,5.32332
2011-11-30 03:00:00,3.6589847
2011-11-30 04:00:00,2.7527182
2011-11-30 05:00:00,13.797983
2011-11-30 06:00:00,60.170094
2011-11-30 07:00:00,179.06157
2011-11-30 08:00:00,341.94766
2011-11-30 09:00:00,187.68248
2011-11-30 10:00:00,107.03184
2011-11-30 11:00:00,115.5166
2011-11-30 12:00:00,115.059135
2011-11-30 13:00:00,111.37804
2011-11-30 14:00:00,123.80883
2011-11-30 15:00:00,135.1493
2011-11-30 16:00:00,185.47127
2011-11-30 17:00:00,303.64255
2011-11-30 18:00:00,346.10638
2011-11-30 19:00:00,198.04263
2011-11-30 20:00:00,141.2442
2011-11-30 21:00:00,114.864
2011-11-30 22:00:00,87.98571
2011-11-30 23:00:00,41.61938
2011-12-20 00:00:00,22.906502
2011-12-20 01:00:00,10.453145
2011-12-20 02:00:00,4.867567
2011-12-20 03:00:00,2.977145
2011-12-20 04:00:00,2.923379
2011-12-20 05:00:00,16.689995
2011-12-20 06:00:00,73.230255
2011-12-20 07:00:00,214.43365
2011-12-20 08:00:00,444.2242
2011-12-20 09:00:00,229.21672
2011-12-20 10:00:00,119.895
2011-12-20 11:00:00,106.37063
2011-12-20 12:00:00,151.0833
2011-12-20 13:00:00,132.5612
2011-12-20 14:00:00,144.9362
2011-12-20 15:00:00,140.87407
2011-12-20 16:00:00,247.66382
2011-12-20 17:00:00,504.99088
2011-12-20 18:00:00,472.1935
2011-12-20 19:00:00,334.57117
2011-12-20 20:00:00,230.88916
2011-12-20 21:00:00,163.06984
2011-12-20 22:00:00,99.74703
2011-12-20 23:00:00,48.477055
2011-12-21 00:00:00,10.6061125
2011-12-21 01:00:00,5.328934
2011-12-21 02:00:00,3.3285594
2011-12-21 03:00:00,2.037187
2011-12-21 04:00:00,1.5562708
2011-12-21 05:00:00,8.633128
2011-12-21 06:00:00,40.317802
2011-12-21 07:00:00,100.97272
2011-12-21 08:00:00,109.5153
2011-12-21 09:00:00,132.89432
2011-12-21 10:00:00,67.541565
2011-12-21 11:00:00,61.6153
2011-12-21 12:00:00,35.09194
2011-12-21 13:00:00,27.256105
2011-12-21 14:00:00,72.66783
2011-12-21 15:00:00,71.934845
2011-12-21 16:00:00,36.368305
2011-12-21 17:00:00,69.41095
2011-12-21 18:00:00,158.0133
2011-12-21 19:00:00,149.55414
2011-12-21 20:00:00,98.22123
2011-12-21 21:00:00,98.13677
2011-12-21 22:00:00,79.51358
2011-12-21 23:00:00,39.032486
2011-12-22 00:00:00,15.5289955
2011-12-22 01:00:00,8.191261
2011-12-22 02:00:00,5.699149
2011-12-22 03:00:00,3.229249
2011-12-22 04:00:00,2.1811435
2011-12-22 05:00:00,12.007846
2011-12-22 06:00:00,52.977257
2011-12-22 07:00:00,136.5814
2011-12-22 08:00:00,265.46344
2011-12-22 09:00:00,153.77643
2011-12-22 10:00:00,74.34113
2011-12-22 11:00:00,77.19519
2011-12-22 12:00:00,115.77914
2011-12-22 13:00:00,92.16169
2011-12-22 14:00:00,106.05561
2011-12-22 15:00:00,104.383705
2011-12-22 16:00:00,143.10016
2011-12-22 17:00:00,292.6222
2011-12-22 18:00:00,295.498
2011-12-22 19:00:00,203.18199
2011-12-22 20:00:00,71.99215
2011-12-22 21:00:00,49.72635
2011-12-22 22:00:00,31.624237
2011-12-22 23:00:00,18.615532
2011-12-23 00:00:00,9.309578
2011-12-23 01:00:00,5.8981724
2011-12-23 02:00:00,5.1612043
2011-12-23 03:00:00,1.9610615
2011-12-23 04:00:00,1.0535848
2011-12-23 05:00:00,10.590367
2011-12-23 06:00:00,45.8911
2011-12-23 07:00:00,133.97678
2011-12-23 08:00:00,313.0099
2011-12-23 09:00:00,220.66641
2011-12-23 10:00:00,114.45225
2011-12-23 11:00:00,115.00347
2011-12-23 12:00:00,147.32953
2011-12-23 13:00:00,129.07741
2011-12-23 14:00:00,149.0282
2011-12-23 15:00:00,143.20807
2011-12-23 16:00:00,181.26654
2011-12-23 17:00:00,326.84082
2011-12-23 18:00:00,297.34634
2011-12-23 19:00:00,194.66788
2011-12-23 20:00:00,123.56577
2011-12-23 21:00:00,96.931625
2011-12-23 22:00:00,79.92503
2011-12-23 23:00:00,44.289265
2011-12-24 00:00:00,31.542263
2011-12-24 01:00:00,31.559834
2011-12-24 02:00:00,29.331503
2011-12-24 03:00:00,12.758278
2011-12-24 04:00:00,3.028679
2011-12-24 05:00:00,2.777378
2011-12-24 06:00:00,4.5000744
2011-12-24 07:00:00,14.479207
